Date_Time,Open,High,Low,Close,Volume
2019-03-05 14:30:00,10987.35,11018.65,10987.25,11018.5,702600
2019-03-05 14:45:00,11018.7,11031.45,11013.0,11029.7,524700
2019-03-05 15:00:00,11029.7,11034.6,11020.5,11033.0,568800
2019-03-05 15:15:00,11032.2,11040.0,11027.85,11031.75,1121850
2019-03-05 15:30:00,11031.0,11031.0,11031.0,11031.0,225
2019-03-05 15:45:00,,,,,0
2019-03-05 16:00:00,,,,,0
2019-03-05 16:15:00,,,,,0
2019-03-05 16:30:00,,,,,0
2019-03-05 16:45:00,,,,,0
2019-03-05 17:00:00,,,,,0
2019-03-05 17:15:00,,,,,0
2019-03-05 17:30:00,,,,,0
2019-03-05 17:45:00,,,,,0
2019-03-05 18:00:00,,,,,0
2019-03-05 18:15:00,,,,,0
2019-03-05 18:30:00,,,,,0
2019-03-05 18:45:00,,,,,0
2019-03-05 19:00:00,,,,,0
2019-03-05 19:15:00,,,,,0
2019-03-05 19:30:00,,,,,0
2019-03-05 19:45:00,,,,,0
2019-03-05 20:00:00,,,,,0
2019-03-05 20:15:00,,,,,0
2019-03-05 20:30:00,,,,,0
2019-03-05 20:45:00,,,,,0
2019-03-05 21:00:00,,,,,0
2019-03-05 21:15:00,,,,,0
2019-03-05 21:30:00,,,,,0
2019-03-05 21:45:00,,,,,0
2019-03-05 22:00:00,,,,,0
2019-03-05 22:15:00,,,,,0
2019-03-05 22:30:00,,,,,0
2019-03-05 22:45:00,,,,,0
2019-03-05 23:00:00,,,,,0
2019-03-05 23:15:00,,,,,0
2019-03-05 23:30:00,,,,,0
2019-03-05 23:45:00,,,,,0
2019-03-06 00:00:00,,,,,0
2019-03-06 00:15:00,,,,,0
2019-03-06 00:30:00,,,,,0
2019-03-06 00:45:00,,,,,0
2019-03-06 01:00:00,,,,,0
2019-03-06 01:15:00,,,,,0
2019-03-06 01:30:00,,,,,0
2019-03-06 01:45:00,,,,,0
2019-03-06 02:00:00,,,,,0
2019-03-06 02:15:00,,,,,0
2019-03-06 02:30:00,,,,,0
2019-03-06 02:45:00,,,,,0
2019-03-06 03:00:00,,,,,0
2019-03-06 03:15:00,,,,,0
2019-03-06 03:30:00,,,,,0
2019-03-06 03:45:00,,,,,0
2019-03-06 04:00:00,,,,,0
2019-03-06 04:15:00,,,,,0
2019-03-06 04:30:00,,,,,0
2019-03-06 04:45:00,,,,,0
2019-03-06 05:00:00,,,,,0
2019-03-06 05:15:00,,,,,0
2019-03-06 05:30:00,,,,,0
2019-03-06 05:45:00,,,,,0
2019-03-06 06:00:00,,,,,0
2019-03-06 06:15:00,,,,,0
2019-03-06 06:30:00,,,,,0
2019-03-06 06:45:00,,,,,0
2019-03-06 07:00:00,,,,,0
2019-03-06 07:15:00,,,,,0
2019-03-06 07:30:00,,,,,0
2019-03-06 07:45:00,,,,,0
2019-03-06 08:00:00,,,,,0
2019-03-06 08:15:00,,,,,0
2019-03-06 08:30:00,,,,,0
2019-03-06 08:45:00,,,,,0
2019-03-06 09:00:00,,,,,0
2019-03-06 09:15:00,11053.95,11079.75,11047.1,11075.5,1099877
2019-03-06 09:30:00,11075.75,11082.0,11058.55,11060.1,535500
2019-03-06 09:45:00,11060.0,11075.85,11056.75,11075.85,276375
2019-03-06 10:00:00,11075.8,11078.95,11065.45,11066.2,245025
2019-03-06 10:15:00,11066.2,11070.0,11033.05,11051.05,635925
2019-03-06 10:30:00,11051.1,11059.7,11044.0,11058.05,239475
2019-03-06 10:45:00,11058.45,11074.0,11055.65,11069.6,348750
2019-03-06 11:00:00,11069.25,11072.0,11060.65,11066.5,241350
2019-03-06 11:15:00,11066.45,11070.45,11062.7,11069.15,163950
2019-03-06 11:30:00,11069.55,11077.85,11068.1,11071.9,264450
2019-03-06 11:45:00,11071.45,11075.9,11065.6,11073.75,110250
2019-03-06 12:00:00,11073.85,11076.95,11070.4,11072.5,140700
2019-03-06 12:15:00,11072.5,11086.65,11072.5,11081.55,312450
2019-03-06 12:30:00,11081.55,11082.2,11073.3,11079.1,177825
2019-03-06 12:45:00,11079.15,11082.25,11062.7,11065.15,299775
2019-03-06 13:00:00,11065.55,11077.5,11056.6,11075.55,317775
2019-03-06 13:15:00,11075.0,11076.9,11053.15,11057.6,234450
2019-03-06 13:30:00,11058.15,11071.6,11050.65,11065.0,277950
2019-03-06 13:45:00,11067.0,11067.8,11047.55,11063.0,230475
2019-03-06 14:00:00,11064.0,11074.0,11059.2,11069.0,178350
2019-03-06 14:15:00,11070.05,11084.6,11065.3,11082.9,264225
2019-03-06 14:30:00,11083.0,11091.0,11064.0,11075.05,478500
2019-03-06 14:45:00,11077.0,11084.05,11075.85,11079.85,308475
2019-03-06 15:00:00,11079.85,11094.5,11079.85,11081.95,499200
2019-03-06 15:15:00,11081.95,11093.95,11080.05,11085.45,841950
2019-03-06 15:30:00,11086.0,11086.0,11086.0,11086.0,750
2019-03-06 15:45:00,,,,,0
2019-03-06 16:00:00,,,,,0
2019-03-06 16:15:00,,,,,0
2019-03-06 16:30:00,,,,,0
2019-03-06 16:45:00,,,,,0
2019-03-06 17:00:00,,,,,0
2019-03-06 17:15:00,,,,,0
2019-03-06 17:30:00,,,,,0
2019-03-06 17:45:00,,,,,0
2019-03-06 18:00:00,,,,,0
2019-03-06 18:15:00,,,,,0
2019-03-06 18:30:00,,,,,0
2019-03-06 18:45:00,,,,,0
2019-03-06 19:00:00,,,,,0
2019-03-06 19:15:00,,,,,0
2019-03-06 19:30:00,,,,,0
2019-03-06 19:45:00,,,,,0
2019-03-06 20:00:00,,,,,0
2019-03-06 20:15:00,,,,,0
2019-03-06 20:30:00,,,,,0
2019-03-06 20:45:00,,,,,0
2019-03-06 21:00:00,,,,,0
2019-03-06 21:15:00,,,,,0
2019-03-06 21:30:00,,,,,0
2019-03-06 21:45:00,,,,,0
2019-03-06 22:00:00,,,,,0
2019-03-06 22:15:00,,,,,0
2019-03-06 22:30:00,,,,,0
2019-03-06 22:45:00,,,,,0
2019-03-06 23:00:00,,,,,0
2019-03-06 23:15:00,,,,,0
2019-03-06 23:30:00,,,,,0
2019-03-06 23:45:00,,,,,0
2019-03-07 00:00:00,,,,,0
2019-03-07 00:15:00,,,,,0
2019-03-07 00:30:00,,,,,0
2019-03-07 00:45:00,,,,,0
2019-03-07 01:00:00,,,,,0
2019-03-07 01:15:00,,,,,0
2019-03-07 01:30:00,,,,,0
2019-03-07 01:45:00,,,,,0
2019-03-07 02:00:00,,,,,0
2019-03-07 02:15:00,,,,,0
2019-03-07 02:30:00,,,,,0
2019-03-07 02:45:00,,,,,0
2019-03-07 03:00:00,,,,,0
2019-03-07 03:15:00,,,,,0
2019-03-07 03:30:00,,,,,0
2019-03-07 03:45:00,,,,,0
2019-03-07 04:00:00,,,,,0
2019-03-07 04:15:00,,,,,0
2019-03-07 04:30:00,,,,,0
2019-03-07 04:45:00,,,,,0
2019-03-07 05:00:00,,,,,0
2019-03-07 05:15:00,,,,,0
2019-03-07 05:30:00,,,,,0
2019-03-07 05:45:00,,,,,0
2019-03-07 06:00:00,,,,,0
2019-03-07 06:15:00,,,,,0
2019-03-07 06:30:00,,,,,0
2019-03-07 06:45:00,,,,,0
2019-03-07 07:00:00,,,,,0
2019-03-07 07:15:00,,,,,0
2019-03-07 07:30:00,,,,,0
2019-03-07 07:45:00,,,,,0
2019-03-07 08:00:00,,,,,0
2019-03-07 08:15:00,,,,,0
2019-03-07 08:30:00,,,,,0
2019-03-07 08:45:00,,,,,0
2019-03-07 09:00:00,,,,,0
2019-03-07 09:15:00,11114.9,11114.9,11072.85,11085.05,728626
2019-03-07 09:30:00,11085.0,11087.0,11075.5,11081.0,320250
2019-03-07 09:45:00,11081.05,11086.85,11080.0,11081.55,149100
2019-03-07 10:00:00,11081.55,11091.0,11076.9,11090.55,237525
2019-03-07 10:15:00,11090.25,11094.9,11086.85,11088.45,150975
2019-03-07 10:30:00,11088.95,11095.0,11087.7,11093.65,156375
2019-03-07 10:45:00,11096.25,11097.1,11083.4,11084.4,212025
2019-03-07 11:00:00,11085.5,11086.85,11072.25,11075.0,319125
2019-03-07 11:15:00,11074.45,11084.0,11074.45,11081.95,201900
2019-03-07 11:30:00,11079.1,11088.8,11079.1,11085.25,118500
2019-03-07 11:45:00,11086.0,11089.4,11082.85,11085.1,109875
2019-03-07 12:00:00,11084.65,11088.6,11083.1,11084.65,104550
2019-03-07 12:15:00,11084.45,11086.5,11072.3,11082.5,238875
2019-03-07 12:30:00,11082.05,11084.65,11067.7,11069.95,226950
2019-03-07 12:45:00,11069.95,11077.25,11064.0,11076.5,172650
2019-03-07 13:00:00,11075.0,11085.0,11073.0,11080.05,159075
2019-03-07 13:15:00,11081.0,11084.65,11076.0,11077.55,147300
2019-03-07 13:30:00,11077.55,11109.0,11077.0,11103.5,478425
2019-03-07 13:45:00,11103.05,11109.45,11097.0,11102.05,345225
2019-03-07 14:00:00,11102.1,11119.3,11099.0,11115.75,488400
2019-03-07 14:15:00,11115.85,11126.75,11108.85,11120.95,466875
2019-03-07 14:30:00,11120.4,11129.7,11115.0,11115.35,417375
2019-03-07 14:45:00,11115.25,11120.7,11102.55,11109.65,278925
2019-03-07 15:00:00,11109.1,11117.0,11093.75,11097.5,577125
2019-03-07 15:15:00,11097.3,11101.0,11089.6,11092.4,889575
2019-03-07 15:30:00,11093.0,11093.0,11093.0,11093.0,375
2019-03-07 15:45:00,,,,,0
2019-03-07 16:00:00,,,,,0
2019-03-07 16:15:00,,,,,0
2019-03-07 16:30:00,,,,,0
2019-03-07 16:45:00,,,,,0
2019-03-07 17:00:00,,,,,0
2019-03-07 17:15:00,,,,,0
2019-03-07 17:30:00,,,,,0
2019-03-07 17:45:00,,,,,0
2019-03-07 18:00:00,,,,,0
2019-03-07 18:15:00,,,,,0
2019-03-07 18:30:00,,,,,0
2019-03-07 18:45:00,,,,,0
2019-03-07 19:00:00,,,,,0
2019-03-07 19:15:00,,,,,0
2019-03-07 19:30:00,,,,,0
2019-03-07 19:45:00,,,,,0
2019-03-07 20:00:00,,,,,0
2019-03-07 20:15:00,,,,,0
2019-03-07 20:30:00,,,,,0
2019-03-07 20:45:00,,,,,0
2019-03-07 21:00:00,,,,,0
2019-03-07 21:15:00,,,,,0
2019-03-07 21:30:00,,,,,0
2019-03-07 21:45:00,,,,,0
2019-03-07 22:00:00,,,,,0
2019-03-07 22:15:00,,,,,0
2019-03-07 22:30:00,,,,,0
2019-03-07 22:45:00,,,,,0
2019-03-07 23:00:00,,,,,0
2019-03-07 23:15:00,,,,,0
2019-03-07 23:30:00,,,,,0
2019-03-07 23:45:00,,,,,0
2019-03-08 00:00:00,,,,,0
2019-03-08 00:15:00,,,,,0
2019-03-08 00:30:00,,,,,0
2019-03-08 00:45:00,,,,,0
2019-03-08 01:00:00,,,,,0
2019-03-08 01:15:00,,,,,0
2019-03-08 01:30:00,,,,,0
2019-03-08 01:45:00,,,,,0
2019-03-08 02:00:00,,,,,0
2019-03-08 02:15:00,,,,,0
2019-03-08 02:30:00,,,,,0
2019-03-08 02:45:00,,,,,0
2019-03-08 03:00:00,,,,,0
2019-03-08 03:15:00,,,,,0
2019-03-08 03:30:00,,,,,0
2019-03-08 03:45:00,,,,,0
2019-03-08 04:00:00,,,,,0
2019-03-08 04:15:00,,,,,0
2019-03-08 04:30:00,,,,,0
2019-03-08 04:45:00,,,,,0
2019-03-08 05:00:00,,,,,0
2019-03-08 05:15:00,,,,,0
2019-03-08 05:30:00,,,,,0
2019-03-08 05:45:00,,,,,0
2019-03-08 06:00:00,,,,,0
2019-03-08 06:15:00,,,,,0
2019-03-08 06:30:00,,,,,0
2019-03-08 06:45:00,,,,,0
2019-03-08 07:00:00,,,,,0
2019-03-08 07:15:00,,,,,0
2019-03-08 07:30:00,,,,,0
2019-03-08 07:45:00,,,,,0
2019-03-08 08:00:00,,,,,0
2019-03-08 08:15:00,,,,,0
2019-03-08 08:30:00,,,,,0
2019-03-08 08:45:00,,,,,0
2019-03-08 09:00:00,,,,,0
2019-03-08 09:15:00,11067.75,11075.9,11053.1,11062.0,757802
2019-03-08 09:30:00,11061.15,11069.95,11045.0,11048.1,438525
2019-03-08 09:45:00,11045.95,11057.2,11039.0,11044.0,399375
2019-03-08 10:00:00,11043.0,11053.1,11037.5,11049.7,336225
2019-03-08 10:15:00,11049.95,11058.65,11045.25,11052.75,228675
2019-03-08 10:30:00,11052.5,11056.75,11047.9,11052.05,159600
2019-03-08 10:45:00,11051.9,11052.85,11045.2,11050.15,138975
2019-03-08 11:00:00,11050.4,11055.35,11048.15,11053.2,137100
2019-03-08 11:15:00,11053.65,11074.5,11052.85,11073.6,404475
2019-03-08 11:30:00,11074.25,11083.85,11063.35,11068.0,369150
2019-03-08 11:45:00,11067.95,11067.95,11058.15,11060.3,203625
2019-03-08 12:00:00,11059.75,11072.95,11055.85,11072.0,144675
2019-03-08 12:15:00,11072.05,11072.55,11060.75,11067.0,128325
2019-03-08 12:30:00,11067.0,11070.9,11045.6,11046.25,319725
2019-03-08 12:45:00,11047.25,11052.25,11033.2,11042.5,457875
2019-03-08 13:00:00,11042.35,11056.35,11037.65,11049.0,219450
2019-03-08 13:15:00,11049.1,11055.9,11042.5,11046.0,210975
2019-03-08 13:30:00,11048.0,11061.35,11046.55,11052.65,186900
2019-03-08 13:45:00,11053.05,11060.95,11043.85,11050.9,142725
2019-03-08 14:00:00,11051.9,11066.0,11048.9,11059.1,216675
2019-03-08 14:15:00,11059.1,11063.0,11052.05,11054.0,116400
2019-03-08 14:30:00,11054.0,11082.0,11054.0,11075.55,430425
2019-03-08 14:45:00,11075.55,11080.25,11059.1,11062.5,281625
2019-03-08 15:00:00,11063.45,11078.0,11062.5,11076.8,370650
2019-03-08 15:15:00,11076.9,11080.85,11073.0,11078.0,630000
2019-03-08 15:30:00,11078.25,11078.25,11078.25,11078.25,600
2019-03-08 15:45:00,,,,,0
2019-03-08 16:00:00,,,,,0
2019-03-08 16:15:00,,,,,0
2019-03-08 16:30:00,,,,,0
2019-03-08 16:45:00,,,,,0
2019-03-08 17:00:00,,,,,0
2019-03-08 17:15:00,,,,,0
2019-03-08 17:30:00,,,,,0
2019-03-08 17:45:00,,,,,0
2019-03-08 18:00:00,,,,,0
2019-03-08 18:15:00,,,,,0
2019-03-08 18:30:00,,,,,0
2019-03-08 18:45:00,,,,,0
2019-03-08 19:00:00,,,,,0
2019-03-08 19:15:00,,,,,0
2019-03-08 19:30:00,,,,,0
2019-03-08 19:45:00,,,,,0
2019-03-08 20:00:00,,,,,0
2019-03-08 20:15:00,,,,,0
2019-03-08 20:30:00,,,,,0
2019-03-08 20:45:00,,,,,0
2019-03-08 21:00:00,,,,,0
2019-03-08 21:15:00,,,,,0
2019-03-08 21:30:00,,,,,0
2019-03-08 21:45:00,,,,,0
2019-03-08 22:00:00,,,,,0
2019-03-08 22:15:00,,,,,0
2019-03-08 22:30:00,,,,,0
2019-03-08 22:45:00,,,,,0
2019-03-08 23:00:00,,,,,0
2019-03-08 23:15:00,,,,,0
2019-03-08 23:30:00,,,,,0
2019-03-08 23:45:00,,,,,0
2019-03-09 00:00:00,,,,,0
2019-03-09 00:15:00,,,,,0
2019-03-09 00:30:00,,,,,0
2019-03-09 00:45:00,,,,,0
2019-03-09 01:00:00,,,,,0
2019-03-09 01:15:00,,,,,0
2019-03-09 01:30:00,,,,,0
2019-03-09 01:45:00,,,,,0
2019-03-09 02:00:00,,,,,0
2019-03-09 02:15:00,,,,,0
2019-03-09 02:30:00,,,,,0
2019-03-09 02:45:00,,,,,0
2019-03-09 03:00:00,,,,,0
2019-03-09 03:15:00,,,,,0
2019-03-09 03:30:00,,,,,0
2019-03-09 03:45:00,,,,,0
2019-03-09 04:00:00,,,,,0
2019-03-09 04:15:00,,,,,0
2019-03-09 04:30:00,,,,,0
2019-03-09 04:45:00,,,,,0
2019-03-09 05:00:00,,,,,0
2019-03-09 05:15:00,,,,,0
2019-03-09 05:30:00,,,,,0
2019-03-09 05:45:00,,,,,0
2019-03-09 06:00:00,,,,,0
2019-03-09 06:15:00,,,,,0
2019-03-09 06:30:00,,,,,0
2019-03-09 06:45:00,,,,,0
2019-03-09 07:00:00,,,,,0
2019-03-09 07:15:00,,,,,0
2019-03-09 07:30:00,,,,,0
2019-03-09 07:45:00,,,,,0
2019-03-09 08:00:00,,,,,0
2019-03-09 08:15:00,,,,,0
2019-03-09 08:30:00,,,,,0
2019-03-09 08:45:00,,,,,0
2019-03-09 09:00:00,,,,,0
2019-03-09 09:15:00,,,,,0
2019-03-09 09:30:00,,,,,0
2019-03-09 09:45:00,,,,,0
2019-03-09 10:00:00,,,,,0
2019-03-09 10:15:00,,,,,0
2019-03-09 10:30:00,,,,,0
2019-03-09 10:45:00,,,,,0
2019-03-09 11:00:00,,,,,0
2019-03-09 11:15:00,,,,,0
2019-03-09 11:30:00,,,,,0
2019-03-09 11:45:00,,,,,0
2019-03-09 12:00:00,,,,,0
2019-03-09 12:15:00,,,,,0
2019-03-09 12:30:00,,,,,0
2019-03-09 12:45:00,,,,,0
2019-03-09 13:00:00,,,,,0
2019-03-09 13:15:00,,,,,0
2019-03-09 13:30:00,,,,,0
2019-03-09 13:45:00,,,,,0
2019-03-09 14:00:00,,,,,0
2019-03-09 14:15:00,,,,,0
2019-03-09 14:30:00,,,,,0
2019-03-09 14:45:00,,,,,0
2019-03-09 15:00:00,,,,,0
2019-03-09 15:15:00,,,,,0
2019-03-09 15:30:00,,,,,0
2019-03-09 15:45:00,,,,,0
2019-03-09 16:00:00,,,,,0
2019-03-09 16:15:00,,,,,0
2019-03-09 16:30:00,,,,,0
2019-03-09 16:45:00,,,,,0
2019-03-09 17:00:00,,,,,0
2019-03-09 17:15:00,,,,,0
2019-03-09 17:30:00,,,,,0
2019-03-09 17:45:00,,,,,0
2019-03-09 18:00:00,,,,,0
2019-03-09 18:15:00,,,,,0
2019-03-09 18:30:00,,,,,0
2019-03-09 18:45:00,,,,,0
2019-03-09 19:00:00,,,,,0
2019-03-09 19:15:00,,,,,0
2019-03-09 19:30:00,,,,,0
2019-03-09 19:45:00,,,,,0
2019-03-09 20:00:00,,,,,0
2019-03-09 20:15:00,,,,,0
2019-03-09 20:30:00,,,,,0
2019-03-09 20:45:00,,,,,0
2019-03-09 21:00:00,,,,,0
2019-03-09 21:15:00,,,,,0
2019-03-09 21:30:00,,,,,0
2019-03-09 21:45:00,,,,,0
2019-03-09 22:00:00,,,,,0
2019-03-09 22:15:00,,,,,0
2019-03-09 22:30:00,,,,,0
2019-03-09 22:45:00,,,,,0
2019-03-09 23:00:00,,,,,0
2019-03-09 23:15:00,,,,,0
2019-03-09 23:30:00,,,,,0
2019-03-09 23:45:00,,,,,0
2019-03-10 00:00:00,,,,,0
2019-03-10 00:15:00,,,,,0
2019-03-10 00:30:00,,,,,0
2019-03-10 00:45:00,,,,,0
2019-03-10 01:00:00,,,,,0
2019-03-10 01:15:00,,,,,0
2019-03-10 01:30:00,,,,,0
2019-03-10 01:45:00,,,,,0
2019-03-10 02:00:00,,,,,0
2019-03-10 02:15:00,,,,,0
2019-03-10 02:30:00,,,,,0
2019-03-10 02:45:00,,,,,0
2019-03-10 03:00:00,,,,,0
2019-03-10 03:15:00,,,,,0
2019-03-10 03:30:00,,,,,0
2019-03-10 03:45:00,,,,,0
2019-03-10 04:00:00,,,,,0
2019-03-10 04:15:00,,,,,0
2019-03-10 04:30:00,,,,,0
2019-03-10 04:45:00,,,,,0
2019-03-10 05:00:00,,,,,0
2019-03-10 05:15:00,,,,,0
2019-03-10 05:30:00,,,,,0
2019-03-10 05:45:00,,,,,0
2019-03-10 06:00:00,,,,,0
2019-03-10 06:15:00,,,,,0
2019-03-10 06:30:00,,,,,0
2019-03-10 06:45:00,,,,,0
2019-03-10 07:00:00,,,,,0
2019-03-10 07:15:00,,,,,0
2019-03-10 07:30:00,,,,,0
2019-03-10 07:45:00,,,,,0
2019-03-10 08:00:00,,,,,0
2019-03-10 08:15:00,,,,,0
2019-03-10 08:30:00,,,,,0
2019-03-10 08:45:00,,,,,0
2019-03-10 09:00:00,,,,,0
2019-03-10 09:15:00,,,,,0
2019-03-10 09:30:00,,,,,0
2019-03-10 09:45:00,,,,,0
2019-03-10 10:00:00,,,,,0
2019-03-10 10:15:00,,,,,0
2019-03-10 10:30:00,,,,,0
2019-03-10 10:45:00,,,,,0
2019-03-10 11:00:00,,,,,0
2019-03-10 11:15:00,,,,,0
2019-03-10 11:30:00,,,,,0
2019-03-10 11:45:00,,,,,0
2019-03-10 12:00:00,,,,,0
2019-03-10 12:15:00,,,,,0
2019-03-10 12:30:00,,,,,0
2019-03-10 12:45:00,,,,,0
2019-03-10 13:00:00,,,,,0
2019-03-10 13:15:00,,,,,0
2019-03-10 13:30:00,,,,,0
2019-03-10 13:45:00,,,,,0
2019-03-10 14:00:00,,,,,0
2019-03-10 14:15:00,,,,,0
2019-03-10 14:30:00,,,,,0
2019-03-10 14:45:00,,,,,0
2019-03-10 15:00:00,,,,,0
2019-03-10 15:15:00,,,,,0
2019-03-10 15:30:00,,,,,0
2019-03-10 15:45:00,,,,,0
2019-03-10 16:00:00,,,,,0
2019-03-10 16:15:00,,,,,0
2019-03-10 16:30:00,,,,,0
2019-03-10 16:45:00,,,,,0
2019-03-10 17:00:00,,,,,0
2019-03-10 17:15:00,,,,,0
2019-03-10 17:30:00,,,,,0
2019-03-10 17:45:00,,,,,0
2019-03-10 18:00:00,,,,,0
2019-03-10 18:15:00,,,,,0
2019-03-10 18:30:00,,,,,0
2019-03-10 18:45:00,,,,,0
2019-03-10 19:00:00,,,,,0
2019-03-10 19:15:00,,,,,0
2019-03-10 19:30:00,,,,,0
2019-03-10 19:45:00,,,,,0
2019-03-10 20:00:00,,,,,0
2019-03-10 20:15:00,,,,,0
2019-03-10 20:30:00,,,,,0
2019-03-10 20:45:00,,,,,0
2019-03-10 21:00:00,,,,,0
2019-03-10 21:15:00,,,,,0
2019-03-10 21:30:00,,,,,0
2019-03-10 21:45:00,,,,,0
2019-03-10 22:00:00,,,,,0
2019-03-10 22:15:00,,,,,0
2019-03-10 22:30:00,,,,,0
2019-03-10 22:45:00,,,,,0
2019-03-10 23:00:00,,,,,0
2019-03-10 23:15:00,,,,,0
2019-03-10 23:30:00,,,,,0
2019-03-10 23:45:00,,,,,0
2019-03-11 00:00:00,,,,,0
2019-03-11 00:15:00,,,,,0
2019-03-11 00:30:00,,,,,0
2019-03-11 00:45:00,,,,,0
2019-03-11 01:00:00,,,,,0
2019-03-11 01:15:00,,,,,0
2019-03-11 01:30:00,,,,,0
2019-03-11 01:45:00,,,,,0
2019-03-11 02:00:00,,,,,0
2019-03-11 02:15:00,,,,,0
2019-03-11 02:30:00,,,,,0
2019-03-11 02:45:00,,,,,0
2019-03-11 03:00:00,,,,,0
2019-03-11 03:15:00,,,,,0
2019-03-11 03:30:00,,,,,0
2019-03-11 03:45:00,,,,,0
2019-03-11 04:00:00,,,,,0
2019-03-11 04:15:00,,,,,0
2019-03-11 04:30:00,,,,,0
2019-03-11 04:45:00,,,,,0
2019-03-11 05:00:00,,,,,0
2019-03-11 05:15:00,,,,,0
2019-03-11 05:30:00,,,,,0
2019-03-11 05:45:00,,,,,0
2019-03-11 06:00:00,,,,,0
2019-03-11 06:15:00,,,,,0
2019-03-11 06:30:00,,,,,0
2019-03-11 06:45:00,,,,,0
2019-03-11 07:00:00,,,,,0
2019-03-11 07:15:00,,,,,0
2019-03-11 07:30:00,,,,,0
2019-03-11 07:45:00,,,,,0
2019-03-11 08:00:00,,,,,0
2019-03-11 08:15:00,,,,,0
2019-03-11 08:30:00,,,,,0
2019-03-11 08:45:00,,,,,0
2019-03-11 09:00:00,,,,,0
2019-03-11 09:15:00,11073.9,11135.6,11065.3,11129.2,1126428
2019-03-11 09:30:00,11130.1,11153.95,11130.1,11148.45,648825
2019-03-11 09:45:00,11148.35,11155.9,11145.5,11149.0,446100
2019-03-11 10:00:00,11149.45,11160.0,11149.45,11155.0,373575
2019-03-11 10:15:00,11153.75,11163.0,11151.0,11156.75,259125
2019-03-11 10:30:00,11156.85,11159.85,11153.15,11157.15,190425
2019-03-11 10:45:00,11156.05,11165.8,11155.15,11164.15,179175
2019-03-11 11:00:00,11164.2,11173.55,11163.0,11169.65,290175
2019-03-11 11:15:00,11169.9,11174.9,11166.0,11174.9,183825
2019-03-11 11:30:00,11174.25,11180.0,11168.15,11170.35,296700
2019-03-11 11:45:00,11170.15,11178.75,11169.45,11175.0,127500
2019-03-11 12:00:00,11175.0,11176.55,11168.0,11171.05,134400
2019-03-11 12:15:00,11172.0,11174.35,11168.0,11172.75,166125
2019-03-11 12:30:00,11174.3,11176.0,11169.0,11173.05,164550
2019-03-11 12:45:00,11175.1,11179.2,11169.65,11177.85,141900
2019-03-11 13:00:00,11177.1,11189.0,11172.15,11186.0,245850
2019-03-11 13:15:00,11185.9,11197.0,11183.35,11192.3,396075
2019-03-11 13:30:00,11192.0,11199.0,11188.0,11189.0,306225
2019-03-11 13:45:00,11189.0,11189.5,11171.2,11178.0,305475
2019-03-11 14:00:00,11179.0,11180.0,11168.65,11170.0,183300
2019-03-11 14:15:00,11170.05,11189.0,11168.0,11180.5,250350
2019-03-11 14:30:00,11180.3,11194.1,11180.0,11190.25,226575
2019-03-11 14:45:00,11190.05,11195.0,11181.75,11192.5,227475
2019-03-11 15:00:00,11192.55,11198.9,11190.5,11198.65,540900
2019-03-11 15:15:00,11198.15,11213.55,11197.05,11210.6,1133850
2019-03-11 15:30:00,,,,,0
2019-03-11 15:45:00,,,,,0
2019-03-11 16:00:00,,,,,0
2019-03-11 16:15:00,,,,,0
2019-03-11 16:30:00,,,,,0
2019-03-11 16:45:00,,,,,0
2019-03-11 17:00:00,,,,,0
2019-03-11 17:15:00,,,,,0
2019-03-11 17:30:00,,,,,0
2019-03-11 17:45:00,,,,,0
2019-03-11 18:00:00,,,,,0
2019-03-11 18:15:00,,,,,0
2019-03-11 18:30:00,,,,,0
2019-03-11 18:45:00,,,,,0
2019-03-11 19:00:00,,,,,0
2019-03-11 19:15:00,,,,,0
2019-03-11 19:30:00,,,,,0
2019-03-11 19:45:00,,,,,0
2019-03-11 20:00:00,,,,,0
2019-03-11 20:15:00,,,,,0
2019-03-11 20:30:00,,,,,0
2019-03-11 20:45:00,,,,,0
2019-03-11 21:00:00,,,,,0
2019-03-11 21:15:00,,,,,0
2019-03-11 21:30:00,,,,,0
2019-03-11 21:45:00,,,,,0
2019-03-11 22:00:00,,,,,0
2019-03-11 22:15:00,,,,,0
2019-03-11 22:30:00,,,,,0
2019-03-11 22:45:00,,,,,0
2019-03-11 23:00:00,,,,,0
2019-03-11 23:15:00,,,,,0
2019-03-11 23:30:00,,,,,0
2019-03-11 23:45:00,,,,,0
2019-03-12 00:00:00,,,,,0
2019-03-12 00:15:00,,,,,0
2019-03-12 00:30:00,,,,,0
2019-03-12 00:45:00,,,,,0
2019-03-12 01:00:00,,,,,0
2019-03-12 01:15:00,,,,,0
2019-03-12 01:30:00,,,,,0
2019-03-12 01:45:00,,,,,0
2019-03-12 02:00:00,,,,,0
2019-03-12 02:15:00,,,,,0
2019-03-12 02:30:00,,,,,0
2019-03-12 02:45:00,,,,,0
2019-03-12 03:00:00,,,,,0
2019-03-12 03:15:00,,,,,0
2019-03-12 03:30:00,,,,,0
2019-03-12 03:45:00,,,,,0
2019-03-12 04:00:00,,,,,0
2019-03-12 04:15:00,,,,,0
2019-03-12 04:30:00,,,,,0
2019-03-12 04:45:00,,,,,0
2019-03-12 05:00:00,,,,,0
2019-03-12 05:15:00,,,,,0
2019-03-12 05:30:00,,,,,0
2019-03-12 05:45:00,,,,,0
2019-03-12 06:00:00,,,,,0
